id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
10686_inp,"#include <stdio.h>
 
int main()
{
   int i = 1;
   for ( i = 1; i <= 5; i++ )
   {
      if ( i%2 == 0)
      {
          printf(""%d\n"", i);
          break;
      }
   }
 
   return 0;
}",inp,False,False,True,False
10688_inp,"for x in range(0, 10):
    print('Hello World')",inp,False,False,True,False
11360_inp,"for (i=0; i<10; i++) {
    console.log(""Hello World"");
}",inp,False,False,True,False
11552_inp,"for (int i=0; i < N; i++)
  for (int j=0; j < N; j++)
    A[i][j] = A[j][i];",inp,False,False,True,False
11656_inp,"def add(a, b):
    return a - b",inp,False,False,True,False
12224_inp,"def multiply(a, b):
    c = a * b
    return c",inp,False,False,True,False
12514_inp,"Program: 
def add_two(x):
    return x + 2

Input: 5",inp,False,False,True,False
12585_inp,"for (i = 0; i < 10; i++)
{
    console.log(i);
}",inp,False,False,True,False
12788_inp,"def encrypt(message, key):
  encrypted_message = """"
  for i in range(len(message)):
    encrypted_message += chr(ord(message[i]) + key)
 
  return encrypted_message",inp,False,False,True,False
12839_inp,"def square(x):
    return x**2",inp,False,False,True,False
12945_inp,"def checkPalindrome(arg):
   if arg == arg[::-1]:
      return True
   else:
      return False",inp,False,False,True,False
13702_inp,"The paper is about the significance of animals in human culture.

Animals play an important role in human cultures around the world:
              1. Animals are a source of food, clothing, and shelter.
              2. Animals are an integral part of many religious and spiritual beliefs. 
             3. Animals have served as a source of companionship and comfort for people throughout history. 
References:
Armstrong, E. (2017). Animal-human relationships in history. Animal Behavior and Cognition, 4(2), 79-81.",inp,False,False,True,False
13903_inp,"<div class=""primary"">
    <p>Sample text.</p>
</div>",inp,False,False,True,False
14231_inp,"user_input = int(input(""Please enter a number: ""))

if (user_input > 0):
    print(""positive"")
elif (user_input == 0):
    print(""neutral"")
else:
    print(""negative"")",inp,False,False,True,False
14543_inp,"s = 0
for i in range(1,n):
     for j in range(1,i*i):
         if j % i == 0:
              s += j",inp,False,False,True,False
14544_inp,"def bubble_sort(arr):
    n = len(arr)
    
    # Traverse through all array elements
    for i in range(n):
 
        # Last i elements are already in place
        for j in range(0, n-i-1):
 
            # traverse the array from 0 to n-i-1
            # Swap if the element found is greater
            # than the next element
            if arr[j] > arr[j+1] :
                arr[j], arr[j+1] = arr[j+1], arr[j]
    
    return arr",inp,False,False,True,False
14740_inp,"<html>
    <head>
        <title>Sample Site</title>
        <meta name=""description"" content=""Sample site for testing purposes"">
        <meta name=""keywords"" content=""testing, sample"">
    </head>",inp,False,False,True,False
14743_inp,"function sortNumbers(arr){
    arr.sort(function(a, b) {
        return a - b;
    });
    return arr;
}",inp,False,False,True,False
14744_inp,"A = [[2, 3],
     [1, 5]]

B = [[1, 4], 
     [2, 6]]",inp,True,False,True,False
15315_inp,"class Student(): 
    def __init__(self, name, age, grade): 
        self.name = name 
        self.age = age 
        self.grade = grade",inp,False,False,True,False
15633_inp,"def add (a, b):
    return a + b",inp,False,False,True,False
15874_inp,"program.py
def add_two_numbers(a, b):
    return a + b",inp,False,False,True,False
16926_inp,"def factorial(n):
    result = 1
    for i in range(1, n + 1):
        result *= i
    return result",inp,False,False,True,False
18050_inp,"def function(input):
  if (input == 0):
    return 0
  else:
    for i in range(input):
      return i",inp,False,False,True,False
18350_inp,"# Complete the following code snippet

def process_data(data):
    for x in data:
        _______________
        _______________
        _______________",inp,False,False,True,False
18643_inp,"int mystery_function(int x, int y)
{
  if (x == 0 && y == 0)
    return 0;
  else if (x == 0 || y == 0)
    return 1;
  else 
    return x + y;
}",inp,False,False,True,False
18884_inp,"Code 1:
int count = 0;

for (int i = 0; i < array.length; i++) {
   if (array[i].equals(""x"")) {
      count++;
   }
}
Code 2:
int count = 0;

foreach (String item in array) {
  if (item == ""x"") {
    count++;
  }
}",inp,False,False,True,False
19737_inp,"def product():
    # add your code here",inp,False,False,True,False
19826_inp,"public class HelloWorld {
    public static void main(String[] args) {
        System.out.println(""Hello World!"");
    }
}",inp,False,False,True,False
19863_inp,"def check_prime(num):
    for n in range(2, num):
        if num % n == 0:
            return False
    return True",inp,False,False,True,False
20194_inp,"for(int i=0; i <= n; i++) {
  int x = A[i];
  for(int j=0; j < n; j++) {
    if(x == A[j]) {
      A[j] = -1;
    }
  }
}",inp,False,False,True,False
21413_inp,"Matrix A =  [[1,2], 
              [3,4]] 
Matrix B =  [[5,6],
              [7,8]]",inp,True,False,True,False
21756_inp,"def get_highest_score(scores):
    return max(scores)

scores = [5, 7, 8, 10]
highest_score = get_highest_score()",inp,True,False,True,False
21826_inp,"def leap_year(year): 
    if (year % 4 == 0 and year % 100 != 0) or year % 400 == 0: 
        return True 
    else: 
        return False",inp,False,False,True,False
21844_inp,"SELECT first_name, last_name, SUM(sales) 
    FROM employees
    GROUP BY first_name, last_name
    ORDER BY 3 DESC;",inp,False,False,True,False
22238_inp,"<html>
   <head>
      <title>Test</title>
   </head>
   <body>
      <p>Welcome to my website</p>
   </body>
</html>",inp,False,False,True,False
22285_inp,"int main(int argc, char **argv) 
{
    int a;
    a = 5;
    printf(""a is %d\n"", a);
    return 0;
}",inp,False,False,True,False
22888_inp,"def binsearch(arr, x):
    start = 0
    end = len(arr) - 1
    while start <= end:
        mid = (start + end)//2
        if arr[mid] == x:
            return mid
        elif arr[mid] > x:
            end = mid - 1
        else:
            start = mid + 1
    return none",inp,False,False,True,False
24096_inp,"def sumArray(arr): 
    sum = 0
    for i in range(0, len(arr)): 
        sum = sum + arr[i] 
    return sum",inp,False,False,True,False
24679_inp,"def my_function(x, y):
    return x + y
z = my_function(2, 3)",inp,False,False,True,False
25639_inp,"def add_two_numbers(a, b):
    return a + b",inp,False,False,True,False
25942_inp,"def someFunction():
    print('Hello')",inp,False,False,True,False
25998_inp,"<html>
  <head>
    <title>My web page</title>
  </head>
  <body>
    <p>This is my web page.</p>
  </body>
</html>",inp,False,False,True,False
26016_inp,"def greet_to():
    print(""Hello!"")",inp,False,False,True,False
26209_inp,"def quick_sort(arr): 
    if len(arr) <= 1: 
        return arr 
    else: 
        return quick_sort([x for x in arr[1:] if x < arr[0]]) + [arr[0]] + quick_sort([x for x in arr[1:] if x >= arr[0]])",inp,False,False,True,False
26654_inp,"```python
if x < y
    print('x is smaller than y')
  else:
    print('x is larger than y')
```",inp,False,False,True,False
26657_inp,"```python
nums = [4, 8, 9, 15]
for num in range(1, nums):
    print(num)
```",inp,True,False,True,False
26947_inp,"def calculate_distance(x1, y1, x2, y2):
    return((x2-x1)**2 + (y2-y1)**2)**0.5",inp,False,False,True,False
27208_inp,"def sum_squares(num: int)
    total = 0
    For i in num
        total = total + i * i
    return total",inp,False,False,True,False
27539_inp,"def get_area(length, width):
    # TODO: calculate the area and return it
    print(""length: %d\nwidth: %d"" % (length, width))
    area = length * width",inp,False,False,True,False
27566_inp,"{
  ""items"": [
    {
      ""name"": ""iPhone"",
      ""price"": 500
    },
    {
      ""name"": ""iPad"",
      ""price"": 800
    }
  ]
}",inp,False,False,True,False
27671_inp,"def binary_search(list, target):
  lower = 0 
  upper = len(list) - 1
    
  while lower <= upper: 
    mid = (lower + upper) // 2  # Floor Division
    guess = list[mid]
    if guess == target:
      return mid
    if guess > target:
      upper = mid - 1
    else: 
      lower = mid + 1
 
  return None",inp,False,False,True,False
28073_inp,"def power_of_two(x):
    if x > 0:
        return x * power_of_two(x-1)
    else:
        return 1",inp,False,False,True,False
28259_inp,"function greetUser(name) {
    alert(`Hello, ${name || 'there'}!`);
  }",inp,False,False,True,False
28384_inp,"# Declare a list of numbers
nums = [12, 10, 32, 3, 66, 17, 42, 99, 20]

# Declare new variables
newlist = []

# Iterate nums and add numbers to newlist
for i in nums:
    if i % 2 == 0:
        newlist.append(i)

print(newlist)",inp,True,False,True,False
28386_inp,"nums = [3, 4, 9, 5]

# Iterate over nums
for num in nums:
        # Check if num is even
        if num % 2 == 0:
                # Print out num
                print(num)",inp,True,False,True,False
28800_inp,"for (i = 0; i < 10; i++)
    printf (""%d"", i);
    i++;",inp,False,False,True,False
29095_inp,"```
for i in range(10):
  if i == 5:
    break
  print(i)
```",inp,False,False,True,False
29162_inp,"def tweet_id_extraction(tweet):
    # TODO: Explain what is going on here",inp,False,False,True,False
30177_inp,"if (x > 10)
    print(x);
else
    print (y);",inp,False,False,True,False
30866_inp,"if len(username) <= 8:
    print(""Username too short"")",inp,False,False,True,False
31100_inp,"public class Program {

    public static void main(String[] args) {
        System.out.println(""Hello World!"");
    }

}",inp,False,False,True,False
31110_inp,"Code:
def f(x):
    return x * 3",inp,False,False,True,False
31335_inp,"<html>
  <head>
   <title>
      Web Page Optimization
   </title>
  </head>
  <body>
    <p>
      This is a web page that needs to be optimized.
    </p>
  </body>
</html>",inp,False,False,True,False
32046_inp,"<html>
    <h1>This is a heading</h1>
    <p>This is a paragraph.</p>
</html>",inp,False,False,True,False
32438_inp,"def add (x, y): 
    return x + y",inp,False,False,True,False
33105_inp,"# Search a list and print all the odd numbers
list = [1,2,3,4,5,6,7,8]
for i in list:
    if i % 2 != 0:
        print i",inp,True,False,True,False
33288_inp,"def fizz_buzz(n):
    for i in range(1, n+1):
        if i % 3 == 0 and i % 5 == 0:
            print(""FizzBuzz"")
        elif i % 3 == 0:
            print(""Fizz"")
        elif i % 5 == 0:
            print(""Buzz"")
        else:
            print(i)",inp,False,False,True,False
33317_inp,"arr = [5, 10, 15]
for i, j in enumerate(arr):
    arr[i] = j*2",inp,True,False,True,False
34113_inp,"def buy_book(bookID, shippingAddress, paymentMethod):
    """"""Purchase a book with given ID and ship it to the address provided""""""
    # TODO: Reject payment if the payment method is ""cash""
    # TODO: Calculate shipping cost using the shipping address
    print(""Book purchased"")",inp,False,False,True,False
35011_inp,"def add_numbers(a,b):
    return a",inp,False,False,True,False
35059_inp,"<div>
    <p>This is a paragraph.</p>
</div>",inp,False,False,True,False
35231_inp,"{
  ""name"": ""John Doe"",
  ""age"": 30,
  ""hobbies"": [
    ""reading"",
    ""running""
  ],
  ""is_married"": false
}",inp,False,False,True,False
35288_inp,"for i in range(10):
    print('Hello World!')",inp,False,False,True,False
35609_inp,"Name: John Smith
Age: 32
Occupation: Painter

<template>

<html>
  <head>
    <title>Profile page</title>
  </head>
  <body>
    <h1> __________________ </h1>
    <p><b> Name:</b>  __________________</p>
    <p><b> Age:</b>  __________________</p>
    <p><b>Occupation:</b>  __________________</p>
  </body>
  </html>",inp,False,False,True,False
36173_inp,"def add_three(x):
    return x + 3

result = add_three(4)",inp,False,False,True,False
36265_inp,"def print_word(word):
  if word[0] == ""#"": 
    print(word)
  else: 
    print(""#+word)",inp,False,False,True,False
36360_inp,"age = 50
if age > 70:
    print(""You can get a senior discount"")
else if age > 65:
    print(""You can get a discounted rate"")
else:
    print(""Full price"")",inp,False,False,True,False
36662_inp,"def find_smallest_multiple(n):
    x = n
    while True:
        if isDivisible(x, n):
            return x
        x += n",inp,False,False,True,False
36664_inp,"data = {
  ""A"": [1, 2, 3],
  ""B"": [4, 5, 6],
  ""C"": [7, 8, 9]
}

def sum_dict_values(d):
  total = 0
  for v in d.values():
    total += v
  return total",inp,True,False,True,False
36817_inp,"for i in range(N):
    for j in range(N-1):
        sum += A[i][j]",inp,False,False,True,False
37377_inp,"<html>
    <head>
        <title>Hello World</title>
    </head>
    <body>
        <p>This is a paragraph</p>
        <div>This is a div</div>
    </body>
</html>",inp,False,False,True,False
37455_inp,"def calculate_sum(numbers):
    sum = 0
    for num in numbers:
        sum += num
    return sum",inp,False,False,True,False
38230_inp,"def count_vowel(str):
  vowels=['a','e','i','o','u']
  cnt=0
  for alph in str:
    if alph in vowels:
        cnt+=1
return cnt",inp,False,False,True,False
38562_inp,"<html>
  <head>
    <title> CSS Demo </title>
  </head>
  <body>
    <h1> Welcome! </h1>
    <p> This is a CSS demo. </p>
   </body> 
</html>",inp,False,False,True,False
38767_inp,"class A { 
    var name = """" 
    func printName() { 
      print(name) 
    } 
  }",inp,False,False,True,False
40706_inp,"grade = A

if (grade == A):
    print(""Excellent"")",inp,False,False,True,False
40800_inp,"def add_two_numbers(x, y):
    x + y",inp,False,False,True,False
40802_inp,"def calculate_area(length, width):
    return length * width",inp,False,False,True,False
40803_inp,"def say_hello():
    print(""Hello world!"")
    print(""Goodbye world"")",inp,False,False,True,False
40936_inp,"<div class=""header"">
    <div class=""box"">
        <h1>Header</h1>
    </div>
    <div class=""box"">
        <h2>Sub-header</h2>
    </div>
</div>",inp,False,False,True,False
41161_inp,"#include <iostream>

int main() {
    std::cout << ""Hello World!"";
    return 0;
}",inp,False,False,True,False
41704_inp,"x = 5
y = 10
if x > 3 and y > 5:
    print(""True"")",inp,True,False,True,False
41804_inp,"def greet(name):
    """"""Print a greeting to the name provided.""""""
    # TODO: capitalize the name
    print(""Hello, "" + name + ""!"")",inp,False,False,True,False
44187_inp,"int main()
{
    for(int i = 0; i < 10; i >
    {
        std::cout << ""Hello World! \n;
    }
    return 0;
}",inp,False,False,True,False
45513_inp,"for(int i=0;i<=n;i++){
    if(i%2==0){
        System.out.println(i);
    }
}",inp,False,False,True,False
45571_inp,"def quick_sort(arr):
    if qui(arr) < 2:
        return arr
    else:
        pivot = arr[0]
        less = [i for i in arr[1:] if i <= pivot]
        greater = [i for i in arr[1:] if i > pivot]
        return quick_sort(less) + [pivot] + quick_sort(greater)",inp,False,False,True,False
45620_inp,"<root>
    <data>
        <item id=""1"">
            <name>Sample data</name>
            <type>Text</type>
            <value>123</value>
        </item>
    </data>
</root>",inp,False,False,True,False
45627_inp,"def greet_customer():
    return ""Welcome!""",inp,False,False,True,False
45773_inp,"<note>
    <to>John</to>
    <from>Jane</from>
    <heading>Greetings</heading>
    <body>Hello!</body>
</note>",inp,False,False,True,False
46677_inp,"a = ""Hey""

b = ""bonjour""

if a == b:
    print(""Hey"")",inp,False,False,True,False
46969_inp,"for x in range(10):
    print x",inp,False,False,True,False
46985_inp,"def get_areas():
    areas = []
    for x in range(4):
        for y in range(4):
            area = x * y
            areas.append(area)
    return areas",inp,False,False,True,False
47331_inp,"def recommend_pizza(toppings):
    if ""Veggies"" in toppings:
        print(""I recommend a Veggie Pizza!"")
    if ""Cheese"" in toppings:
        print(""I recommend a Cheese Pizza!"")",inp,False,False,True,False
47333_inp,"for (int i=0; i<n; ++i):
    print(i*i)",inp,False,False,True,False
47428_inp,"<html>
    <head>
        <title>Sample HTML page</title>
    </head>
    <body>
        <h1>Title of the page</h1>
        <p>This is a sample paragraph of text.</p>
        <ul>
            <li>List item 1</li>
            <li>List item 2</li>
        </ul>
    </body>
</html>",inp,False,False,True,False
48929_inp,"n = 10
while n > 0:
    print(n)
    n = n - 1",inp,False,False,True,False
49328_inp,"for(i=0; i < arr.length; i++) {
    if (arr[i] > 10) {
        console.log(arr[i]);
    }
}",inp,False,False,True,False
49584_inp,"Data: {
    ""January"": 20,
    ""February"": 15,
    ""March"": 10,
    ""April"": 25,
    ""May"": 30
    }",inp,False,False,True,False
49592_inp,"Data: {
    ""January"": 20,
    ""February"": 15,
    ""March"": 10,
    ""April"": 25,
    ""May"": 30
    }",inp,False,False,True,False
50121_inp,"public class Demo {
    public static void main(String[] args) {
        int a = 10
        int b= 10
        System.out.println(""Sum of both numbers: "" + a + b);
    }
}",inp,False,False,True,False
50666_inp,"{
  ""1"": {
    ""Name"": ""John"",
    ""Age"": 20
  },
  ""2"": {
    ""Name"": ""Jane"",
    ""Age"": 25
  },
  ""3"": {
    ""Name"": ""Nancy"",
    ""Age"": 30
  },
  ""4"": {
    ""Name"": ""Alex"",
    ""Age"": 35
  }
}",inp,False,False,True,False
50697_inp,"while (counter < limit):
    print (counter)
    counter += 5",inp,False,False,True,False
50741_inp,"Code snippet 1:
def hello_world():
    print('Hello, World!')

Code snippet 2:
if __name__ == '__main__':
    _MERGE_",inp,False,False,True,False
50875_inp,"function printHello() {
    consoel.log('Hello')
}",inp,False,False,True,False
51128_inp,"def add_numbers(num_1, num_2):
    return num_1 + num_2",inp,False,False,True,False
51591_inp,"Matrix A of size 2x3:
A = [[1, 2, 3],
     [4, 5, 6]]",inp,True,False,True,False
51642_inp,"matrix = [[1, 2, 3], 
          [2, 3, 4], 
          [3, 4, 5]]",inp,True,False,True,False
51774_inp,"[
    {
        ""name"": ""John Doe"",
        ""age"": 25,
        ""location"": ""New York City""
     },
     {
        ""name"": ""Jane Doe"",
        ""age"": 28,
        ""location"": ""Los Angeles""
     }
]",inp,False,False,True,False
51838_inp,"def calculate_total_sum(list): 
  sum = 0
  for element in list: 
    sum += element 
  return sum",inp,False,False,True,False
17_out,"def factorialize(num):
  factorial = 1
  for i in range(num, 0, -1):
    factorial *= i
  
  return factorial",out,False,False,True,False
146_out,"def factorial(n):
    if n == 0:
        return 1
    return n * factorial(n-1)",out,False,False,True,False
147_out,"def toUpperCase(str):
    return str.upper()",out,False,False,True,False
149_out,"def sqrt(n):
    low = 0
    high = n
    
    while low <= high:
        mid = (low + high) // 2
        if mid * mid == n:
            return mid
        elif mid * mid < n:
            low = mid + 1
        else:
            high = mid - 1
            
    return low - 1",out,False,False,True,False
150_out,"def reverse(head): 
    prev = None
    cur = head 

    while cur:
        next = cur.next
        cur.next = prev 
        prev = cur 
        cur = next
    head = prev
    
    return head",out,False,False,True,False
152_out,"def maxProfit(prices):
    min_price = float('inf')
    max_profit = 0

    for price in prices:
        min_price = min(min_price, price) 
        profit = price - min_price
        max_profit = max(max_profit, profit)

    return max_profit",out,False,False,True,False
153_out,"def isRotation(s1, s2):
    if len(s1) != len(s2):
        return False

    s3 = s1 + s1 
    return s3.find(s2) != -1",out,False,False,True,False
342_out,"def mean(lst): 
    return sum(lst) / len(lst)",out,False,False,True,False
347_out,"def alphabetic_sort(lst): 
    return sorted(lst, key=str.lower)",out,False,False,True,False
349_out,"def is_anagram(s1, s2): 
    s1 = sorted(s1.lower()) 
    s2 = sorted(s2.lower()) 
    return s1 == s2",out,False,False,True,False
483_out,"def count_unique_chars(string):
  char_dict = {}
  for char in string:
    if char in char_dict:
      char_dict[char] += 1
    else:
      char_dict[char] = 1
  return len(char_dict)

print(count_unique_chars(""Butterflies""))
# Output: 9",out,False,False,True,False
486_out,"def lcm(a, b):
  if a > b:
    greater = a
  else:
    greater = b
  while(True):
    if((greater % a == 0) and (greater % b == 0)):
      lcm = greater
      break
    greater += 1
  return lcm

print(lcm(15, 18))
# Output: 90",out,False,False,True,False
681_out,"def F2C(F):
    C = (F-32)*(5/9)
    return C",out,False,False,True,False
1065_out,"""""""
Function to reverse a list of numbers
""""""

def reverse_list(input_list):
    reverse_list = input_list.copy()
    reverse_list.reverse()
    return reverse_list

if __name__ == '__main__':
    l = [1, 2, 3, 4, 5]
    print(reverse_list(l))
    # Output: [5, 4, 3, 2, 1]",out,True,False,True,False
1069_out,"""""""
Function to count character frequency in a string
""""""

function countCharacterFrequency(string) {
    let freqObj = {};
    for (let c of string) {
        if (freqObj[c]) {
            freqObj[c]++;
        } else {
            freqObj[c] = 1;
        }
    }
    return freqObj;
}

if __name__ == '__main__':
    str = ""hello world"";
    console.log(countCharacterFrequency(str)); 
    // Output: { h: 1, e: 1, l: 3, o: 2, w: 1, r: 1, d: 1 }",out,False,False,True,False
1074_out,"""""""
Script to convert Celsius to Fahrenheit
""""""

def celsius_to_fahrenheit(celsius):
    return celsius * 9/5 + 32

if __name__ == '__main__':
    celsius = 37
    print(celsius_to_fahrenheit(celsius))
    # Output: 98.6",out,False,False,True,False
1225_out,"import random
def random_array(n):
    arr = []
    for i in range(n):
        arr.append(random.randint(0, 100))
    return arr",out,False,False,True,False
1230_out,"def find_max(lst):
    max_num = 0
    for num in lst:
        if num > max_num:
            max_num = num
    return max_num",out,False,False,True,False
1375_out,"def isAnagram(string1, string2): 
  
    # Make sure both strings are of the same length 
    if len(string1) != len(string2): 
        return False
  
    # Dictionary to store frequency of characters in string1 
    count = [0] * 26
  
    # For each character in string1 increment its frequency 
    for i in range(len(string1)): 
        count[ord(string1[i]) - ord('a')] += 1
  
    # For each character in string2 decrement its frequency 
    for i in range(len(string2)): 
        count[ord(string2[i]) - ord('a')] -= 1
  
    # If any frequency reaches a negative value, 
    # then strings can't be anagrams 
    for i in range(len(count)): 
        if count[i] < 0: 
            return False
  
    # If all frequencies are zero, string1 and string2 
    # are anagrams of each other 
    return True",out,False,False,True,False
1402_out,"def sum_numbers(x, y):
    """"""
    Returns the sum of two numbers.
    
    Parameters
    ----------
    x : int
        The first number
    y : int
        The second number

    Returns
    -------
    int
        The sum of the two numbers
    """"""
    return x + y",out,False,False,True,False
1480_out,"for i in range(1,11):
    print(i)",out,True,False,True,False
1608_out,".header {
    font-size: 18px;
}",out,False,False,True,False
1613_out,"def insert(node, data): 
    # If the tree is empty, return a new node 
    if node is None: 
        return Node(data) 
  
    # Otherwise, recur down the tree
    if data < node.data: 
        node.left = insert(node.left, data) 
    else: 
        node.right = insert(node.right, data) 
  
    # return the (unchanged) node pointer 
    return node 
  
# Function to search a given data 
def search(node, data): 
      
    # Base Case: if root is None or key is present at root 
    if node is None or node.data == data: 
        return node 
  
    # Key is greater than root's key 
    if node.data < data: 
        return search(node.right, data) 
  
    # Key is smaller than root's key 
    return search(node.left, data)",out,False,False,True,False
1660_out,"def sort_ascending(lst):
    for i in range(len(lst)):
        for j in range(i+1, len(lst)):
            if lst[i] > lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    return lst

sort_ascending([7, 3, 5, 10, 1])  # returns [1, 3, 5, 7, 10]",out,True,False,True,False
1691_out,"John
|
+----Martha
    |
    +----William
    |
    +----Robert",out,False,False,True,False
1724_out,"def multiply(num1, num2):
  result = 0
  for i in range(num1):
    result = result + num2
  return result",out,False,False,True,False
1875_out,"def balanced_parenthesis(string):
    stack = []
    for i in string:
        if i=='(':
            stack.append(i)
        elif i == ')':
            if len(stack) == 0:
                return False
            else:
                stack.pop()
    if len(stack) == 0:
        return True
    else:
        return False",out,False,False,True,False
1896_out,"1. What is Chemical Engineering? 
Answer: Chemical engineering is the application of physical science, mathematics and economics to design, develop and optimize processes to safely produce and use chemicals, materials, and energy.

2. What types of projects do chemical engineers typically work on? 
Answer: Chemical engineers typically work on projects related to large-scale energy production, chemical process design and optimization, materials development, and production and manufacture of pharmaceuticals, food and drinks, and other consumer goods.

3. What qualifications are required to be a chemical engineer? 
Answer: A chemical engineer typically requires at least a Bachelor's degree in Chemical Engineering, although some universities also offer postgraduate degrees in the field. 
         
4. What are the career prospects for chemical engineers? 
Answer: There is a high demand for chemical engineers in the petrochemical, pharmaceutical, biotechnology, and environmental industries, as well as in academia, research, and government entities.

5. What skills do chemical engineers need?
Answer: Chemical engineers need to have solid problem solving and analytical skills, as well as an understanding of physical sciences, mathematics and economics. They also need to be able to research, design and develop processes for manufacturing or transforming materials, or for improving existing ones. Communication skills, both verbal and written, are also important.",out,False,False,True,False
